"2594","Producto","19","A 1093","arenisca de construcción"
"2595","Producto","29","A 1094","arenques"
"2596","Producto","14","A 1095","aretes"
"2597","Producto","6","A 1096","argamasa (artesas metálicas para -)"
"2598","Producto","20","A 1097","argamasa (artesas no metálicas para -)"
"2599","Producto","19","A 1098","argentífera (arena -)"
"2600","Producto","1","A 1099","argón"
"2601","Producto","8","A 1100","arietes [herramientas de mano]"
"2602","Producto","7","A 1101","arietes [máquinas]"
"2603","Producto","9","A 1102","aritméticas (máquinas -)"
"2604","Producto","16","A 1103","aritméticas (tablas -)"
"2605","Producto","6","A 1104","armaduras de puerta metálicas"
"2606","Producto","19","A 1105","armaduras de puerta no metálicas"
"2607","Producto","25","A 1106","armaduras de sombreros"
"2608","Producto","6","A 1107","armaduras metálicas para hormigón"
"2609","Producto","17","A 1108","armaduras no metálicas para conductos"
"2610","Producto","16","A 1109","armarios (papel perfumado o no para forrar -)"
"2611","Producto","20","A 1110","armarios *"
"2612","Producto","9","A 1111","armarios de distribución [electricidad]"
"2613","Producto","11","A 1112","armarios frigoríficos"
"2614","Producto","13","A 1113","armas (bandoleras para -)"
"2615","Producto","4","A 1114","armas (grasa para -)"
"2616","Producto","13","A 1115","armas (silenciadores para -)"
"2617","Producto","13","A 1116","armas balísticas"
"2618","Producto","8","A 1117","armas blancas"
"2619","Producto","13","A 1118","armas cortas [armas de fuego]"
"2620","Producto","28","A 1119","armas de esgrima"
"2621","Producto","13","A 1120","armas de fuego"
"2622","Producto","13","A 1121","armas de fuego (culatas de -)"
"2623","Producto","13","A 1122","armas de fuego (dispositivos de puntería para -) que no sean miras telescópica"
"2624","Producto","13","A 1123","armas de fuego (escobillones para limpiar -)"
"2625","Producto","13","A 1124","armas de fuego (miras de -)"
"2626","Producto","9","A 1125","armas de fuego (miras telescópicas para -)"
"2627","Producto","13","A 1126","armas de fuego (municiones para -)"
"2628","Producto","13","A 1127","armas de fuego de deporte"
"2629","Producto","13","A 1128","armas de fuego para cazar"
"2630","Producto","13","A 1129","armas de protección con gas lacrimógeno"
"2631","Producto","13","A 1130","armas motorizadas"
"2632","Producto","13","A 1131","armas pesadas (muñones de -)"
"2633","Producto","18","A 1132","armazones de bolsos"
"2634","Producto","16","A 1133","armazones de cajas para componer [imprenta]"
"2635","Producto","20","A 1134","armazones de cama de madera"
"2636","Producto","18","A 1135","armazones de carteras [bolsos de mano]"
"2637","Producto","6","A 1136","armazones de construcción metálicos"
"2638","Producto","19","A 1137","armazones de construcción no metálicos"
"2639","Producto","11","A 1138","armazones de horno"
"2640","Producto","6","A 1139","armazones de invernadero metálicos"
"2641","Producto","19","A 1140","armazones de invernadero no metálicos"
"2642","Producto","7","A 1141","armazones de máquinas"
"2643","Producto","18","A 1142","armazones de paraguas o sombrillas"
"2644","Producto","6","A 1143","armazones de puerta metálicos"
"2645","Producto","19","A 1144","armazones de puerta no metálicos"
"2646","Producto","6","A 1145","armazones metálicos para conductos"
"2647","Producto","6","A 1146","armazones metálicos para correas"
"2648","Producto","6","A 1147","armazones metálicos para la construcción"
"2649","Producto","19","A 1148","armazones no metálicos para la construcción"
"2650","Producto","6","A 1149","armellas"
"2651","Producto","20","A 1150","armeros para fusiles"
"2652","Producto","15","A 1151","armónicas"
"2653","Producto","15","A 1152","armonios"
"2654","Producto","18","A 1153","arnés (correas de -)"
"2655","Producto","28","A 1154","arneses de escalada"
"2656","Producto","12","A 1155","arneses de seguridad para asientos de vehículos"
"2657","Producto","9","A 1156","arneses de seguridad que no sean para asientos de vehículos ni equipos de deport"
"2658","Producto","6","A 1157","arneses metálicos para manipular cargas"
"2659","Producto","22","A 1158","arneses no metálicos para manipular cargas"
"2660","Producto","18","A 1159","arneses para animales"
"2661","Producto","26","A 1160","arneses para guiar niños"
"2662","Producto","28","A 1161","arneses para tablas de windsurf"
"2663","Producto","3","A 1162","aromas [aceites esenciales]"
"2664","Producto","30","A 1163","aromáticas (preparaciones -) para uso alimenticio"
"2665","Producto","3","A 1164","aromatizantes de pastelería [aceites esenciales]"
"2666","Producto","3","A 1165","aromatizantes para bebidas [aceites esenciales]"
"2667","Producto","30","A 1166","aromatizantes para bebidas que no sean aceites esenciales"
"2668","Producto","30","A 1167","aromatizantes que no sean aceites esenciales"
"2669","Producto","30","A 1168","aromatizantes que no sean aceites esenciales para productos de pastelería y reposterí"
"2670","Producto","3","A 1169","aromatizar (preparaciones para -) el ambiente"
"2671","Producto","5","A 1170","aros para los callos de los pies"
"2672","Producto","9","A 1171","aros salvavidas"
"2673","Producto","15","A 1172","arpa (cuerdas de -)"
"2674","Producto","15","A 1173","arpas"
"2675","Producto","8","A 1174","arpones"
"2676","Producto","16","A 1175","arquitectura (maquetas de -)"
"2677","Producto","8","A 1176","arrancaclavos [herramientas de mano]"
"2678","Producto","8","A 1177","arrancadoras [herramientas de mano]"
"2679","Producto","7","A 1178","arrancadoras [máquinas]"
"2680","Producto","9","A 1179","arranque (baterías de -)"
"2681","Producto","7","A 1180","arranques de pedal para motocicletas"
"2682","Producto","7","A 1181","arranques para motores"
"2683","Producto","7","A 1182","arrastre (dispositivos de -) [partes de máquinas]"
"2684","Producto","17","A 1183","arreglos florales (soportes de gomaespuma para -) [productos semiacabados"
"2685","Producto","18","A 1184","arreos"
"2686","Producto","18","A 1185","arreos (guarniciones de -)"
"2687","Producto","6","A 1186","arrimadillos metálicos"
"2688","Producto","33","A 1187","arroz (alcohol de -)"
"2689","Producto","31","A 1188","arroz (harina de -) [pienso]"
"2690","Producto","30","A 1189","arroz (pastelitos de -)"
"2691","Producto","30","A 1190","arroz (refrigerios a base de -)"
"2692","Producto","30","A 1191","arroz *"
"2693","Producto","31","A 1192","arroz sin procesar"
"2694","Producto","1","A 1193","arseniato de plomo"
"2695","Producto","1","A 1194","arsénico"
"2696","Producto","1","A 1195","arsenioso (ácido -)"
"2697","Producto","21","A 1196","arte (objetos de -) de porcelana, terracota o cristal"
"2698","Producto","16","A 1197","arte (objetos de -) grabados"
"2699","Producto","16","A 1198","arte (objetos de -) litografiados"
"2700","Producto","20","A 1199","arte (obras de -) de madera, cera, yeso o materias plásticas"
"2701","Producto","6","A 1200","arte (obras de -) de metales comunes"
"2702","Producto","14","A 1201","arte (obras de -) de metales preciosos"
"2703","Producto","19","A 1202","arte (obras de -) de piedra, concreto o mármol"
"2704","Producto","19","A 1203","arte (obras de -) de piedra, hormigón o mármol"
"2705","Producto","10","A 1204","arterial (aparatos para medir la tensión -)"
"2706","Producto","6","A 1205","artesas metálicas para argamasa"
"2707","Producto","20","A 1206","artesas no metálicas para argamasa"
"2708","Producto","19","A 1207","artesonado (listones de madera para el -)"
"2709","Producto","10","A 1208","articulaciones (vendas ortopédicas para las -)"
"2710","Producto","28","A 1209","artículos de broma"
"2711","Producto","8","A 1210","artículos de cuchillería *"
"2712","Producto","13","A 1211","artificiales (fuegos -)"
"2713","Producto","13","A 1212","artillería (piezas de -)"
"2714","Producto","29","A 1213","arvejas en conserva"
"2715","Producto","31","A 1214","arvejas frescas"
"2716","Producto","18","A 1215","arzones de sillas de montar"
"2717","Producto","11","A 1216","asadores"
"2718","Producto","11","A 1217","asadores giratorios"
"2719","Producto","18","A 1218","asas de maleta"
"2720","Producto","17","A 1219","asbesto"
"2721","Producto","17","A 1220","asbesto (cartón de -)"
"2722","Producto","19","A 1221","asbesto (cemento de -)"
"2723","Producto","17","A 1222","asbesto (cortinas de seguridad de -)"
"2724","Producto","17","A 1223","asbesto (empaquetaduras de -)"
"2725","Producto","17","A 1224","asbesto (fibras de -)"
"2726","Producto","17","A 1225","asbesto (fieltro de -)"
"2727","Producto","17","A 1226","asbesto (filamentos de -)"
"2728","Producto","9","A 1227","asbesto (guantes de -) de protección con accidentes"
"2729","Producto","17","A 1228","asbesto (hojas de -)"
"2730","Producto","19","A 1229","asbesto (mortero de -)"
"2731","Producto","9","A 1230","asbesto (pantallas de -) para bomberos"
"2732","Producto","17","A 1231","asbesto (papel de -)"
"2733","Producto","2","A 1232","asbesto (pinturas de -)"
"2734","Producto","17","A 1233","asbesto (pizarra de -)"
"2735","Producto","17","A 1234","asbesto (revestimientos de -)"
"2736","Producto","17","A 1235","asbesto (suelas de -)"
"2737","Producto","17","A 1236","asbesto (tejidos de -)"
"2738","Producto","17","A 1237","asbesto (tela de -)"
"2739","Producto","9","A 1238","asbesto (trajes de -) ignífugos"
"2740","Producto","17","A 1239","asbesto (trenzas de -)"
"2741","Producto","7","A 1240","ascensores"
"2742","Producto","7","A 1241","ascensores (dispositivos de mando para -)"
"2743","Producto","28","A 1242","ascensores [montañismo]"
"2744","Producto","21","A 1243","aseo personal (esponjas de -)"
"2745","Producto","5","A 1244","aséptico (algodón -)"
"2746","Producto","7","A 1245","aserrar (caballetes para -) [partes de máquinas]"
"2747","Producto","22","A 1246","aserrín"
"2748","Producto","7","A 1247","asfaltadoras"
"2749","Producto","19","A 1248","asfalto"
"2750","Producto","2","A 1249","asfalto (barnices de -)"
"2751","Producto","19","A 1250","asfalto (pavimentos de -)"
"2752","Producto","18","A 1251","asiento (bastones- -)"
"2753","Producto","20","A 1252","asientos *"
"2754","Producto","7","A 1253","asientos [soportes para máquinas]"
"2755","Producto","11","A 1254","asientos de inodoro"
"2756","Producto","12","A 1255","asientos de vehículos"
"2757","Producto","12","A 1256","asientos de vehículos (cinturones de seguridad para -)"
"2758","Producto","12","A 1257","asientos de vehículos (fundas para -)"
"2759","Producto","12","A 1258","asientos de vehículos (reposacabezas para -)"
"2760","Producto","12","A 1259","asientos eyectables para aeronaves"
"2761","Producto","12","A 1260","asientos infantiles de seguridad para vehículos"
"2762","Producto","20","A 1261","asientos metálicos"
"2763","Producto","21","A 1262","aspersores *"
"2764","Producto","11","A 1263","aspersores de riego por goteo [accesorios de riego]"
"2765","Producto","7","A 1264","aspiración (máquinas de -) para uso industrial"
"2766","Producto","7","A 1265","aspiración de aire (máquinas de -)"
"2767","Producto","7","A 1266","aspiración de polvo (instalaciones de -) para limpiar"
"2768","Producto","7","A 1267","aspiradoras"
"2769","Producto","7","A 1268","aspiradoras (accesorios de -) para difundir perfumes y desinfectantes"
"2770","Producto","7","A 1269","aspiradoras (bolsas para -)"
"2771","Producto","7","A 1270","aspiradoras (tubos de -)"
"2772","Producto","7","A 1271","aspiradores"
"2773","Producto","7","A 1272","aspiradores (accesorios de -) para difundir perfumes y desinfectantes"
"2774","Producto","7","A 1273","aspiradores (tubos de -)"
"2775","Producto","20","A 1274","astas de bandera"
"2776","Producto","1","A 1275","astato"
"2777","Producto","3","A 1276","astringentes para uso cosmético"
"2778","Producto","9","A 1277","astrofotografía (objetivos de -)"
"2779","Producto","9","A 1278","astronomía (aparatos e instrumentos de -)"
"2780","Producto","7","A 1279","atadoras"
"2781","Producto","6","A 1280","ataduras metálicas para uso agrícola"
"2782","Producto","22","A 1281","ataduras no metálicas"
"2783","Producto","22","A 1282","ataduras no metálicas para uso agrícola"
"2784","Producto","6","A 1283","atar (alambres para -)"
"2785","Producto","6","A 1284","atar (cintas metálicas para -)"
"2786","Producto","22","A 1285","atar (cintas no metálicas para envolver o -)"
"2787","Producto","22","A 1286","atar (hilos no metálicos para envolver o -)"
"2788","Producto","20","A 1287","ataúdes"
"2789","Producto","20","A 1288","ataúdes (guarniciones no metálicas para -)"
"2790","Producto","6","A 1289","ataúdes (herrajes metálicos para -)"
"2791","Producto","7","A 1290","aterrajadoras"
"2792","Producto","1","A 1291","aterrajar (compuestos para -)"
"2793","Producto","8","A 1292","atizadores"
"2794","Producto","16","A 1293","atlas"
"2795","Producto","1","A 1294","atómicas (combustibles para pilas -)"
"2796","Producto","11","A 1295","atómicas (pilas -)"
"2797","Producto","7","A 1296","atomizadoras"
"2798","Producto","7","A 1297","atomizadoras (máquinas -)"
"2799","Producto","8","A 1298","atomizadores para insecticidas [herramientas de mano]"
"2800","Producto","21","A 1299","atraer y eliminar insectos (dispositivos eléctricos para -)"
"2801","Producto","5","A 1300","atrapamoscas (papel -)"
"2802","Producto","5","A 1301","atrapamoscas (pegamento -)"
"2803","Producto","20","A 1302","atriles *"
"2804","Producto","15","A 1303","atriles para partituras"
"2805","Producto","29","A 1304","atún"
"2806","Producto","8","A 1305","aturdir el ganado (aparatos para -)"
"2807","Producto","9","A 1306","audiovisual (aparatos de enseñanza -)"
"2808","Producto","10","A 1307","auditiva para sordos (dispositivos de ayuda -)"
"2809","Producto","9","A 1308","auditivos (tapones -) para buceo"
"2810","Producto","2","A 1309","auramina"
"2811","Producto","9","A 1310","auriculares"
"2812","Producto","9","A 1311","auriculares telefónicos"
"2813","Producto","16","A 1312","autoadhesivas (cintas -) de papelería o para uso doméstico"
"2814","Producto","17","A 1313","autoadhesivas (cintas -) que no sean de papelería ni para uso médico o doméstic"
"2815","Producto","16","A 1314","autoadhesivos"
"2816","Producto","9","A 1315","autobombas contra incendios"
"2817","Producto","12","A 1316","autobuses"
"2818","Producto","12","A 1317","autocaravanas"
"2819","Producto","12","A 1318","autocares"
"2820","Producto","12","A 1319","autociclos"
"2821","Producto","11","A 1320","autoclaves eléctricas"
"2822","Producto","7","A 1321","automáticos (distribuidores -)"
"2823","Producto","26","A 1322","automáticos [broches]"
"2824","Producto","12","A 1323","automóviles"
"2825","Producto","27","A 1324","automóviles (alfombrillas para -)"
"2826","Producto","12","A 1325","automóviles (amortiguadores para -)"
"2827","Producto","12","A 1326","automóviles (bastidores de -)"
"2828","Producto","11","A 1327","automóviles (bombillas para indicadores de dirección de -)"
"2829","Producto","12","A 1328","automóviles (cadenas para -)"
"2830","Producto","12","A 1329","automóviles (capós de -)"
"2831","Producto","12","A 1330","automóviles (carrocerías de -)"
"2832","Producto","12","A 1331","automóviles (chasis de -)"
"2833","Producto","12","A 1332","automóviles (cubiertas de neumáticos para -)"
"2834","Producto","11","A 1333","automóviles (dispositivos antideslumbrantes para -) [accesorios para lámparas"
"2835","Producto","11","A 1334","automóviles (faros para -)"
"2836","Producto","11","A 1335","automóviles (luces para -)"
"2837","Producto","12","A 1336","automóviles (parachoques para -)"
"2838","Producto","12","A 1337","automóviles (parasoles para -)"
"2839","Producto","25","A 1338","automovilistas (ropa para -)"
"2840","Producto","1","A 1339","autovirador (papel -) [fotografía]"
"2841","Producto","9","A 1340","auxilio (aparatos y dispositivos de -)"
"2842","Producto","31","A 1341","avellanas"
"2843","Producto","30","A 1342","avena (alimentos a base de -)"
"2844","Producto","30","A 1343","avena (copos de -)"
"2845","Producto","30","A 1344","avena (sémola de -)"
"2846","Producto","31","A 1345","avena *"
"2847","Producto","30","A 1346","avena molida"
"2848","Producto","30","A 1347","avena mondada"
"2849","Producto","7","A 1348","aventadoras"
"2850","Producto","6","A 1349","aves (dispositivos metálicos accionados por el viento para ahuyentar -)"
"2851","Producto","21","A 1350","aves de corral (anillos para -)"
"2852","Producto","31","A 1351","aves de corral vivas"
"2853","Producto","26","A 1352","avestruz (plumas de -) [complementos de vestir]"
"2854","Producto","9","A 1353","aviadores (trajes especiales de protección para -)"
"2855","Producto","31","A 1354","avicultura (productos de puesta para la -)"
"2856","Producto","7","A 1355","avión (motores de -)"
"2857","Producto","12","A 1356","aviones"
"2858","Producto","12","A 1357","aviones anfibios"
"2859","Producto","12","A 1358","avisadores acústicos de marcha atrás para vehículos"
"2860","Producto","12","A 1359","avisadores acústicos para ciclos y bicicletas"
"2861","Producto","12","A 1360","avisadores acústicos para vehículos"
"2862","Producto","3","A 1361","avivar (jabones para -) los colores de materias textiles"
"2863","Producto","3","A 1362","avivar los colores (productos químicos de uso doméstico para -"
"2864","Producto","1","A 1363","avivar los colores (productos químicos de uso industrial para -)"
"2865","Producto","14","A 1364","azabache (adornos de -)"
"2866","Producto","14","A 1365","azabache en bruto o semiacabado"
"2867","Producto","8","A 1366","azadas [herramientas de mano]"
"2868","Producto","8","A 1367","azadillas"
"2869","Producto","2","A 1368","azafrán [colorante]"
"2870","Producto","30","A 1369","azafrán [productos para sazonar]"
"2871","Producto","30","A 1370","ázimo (pan -)"
"2872","Producto","1","A 1371","azoatos"
"2873","Producto","31","A 1372","azúcar (caña de -)"
"2874","Producto","8","A 1373","azúcar (pinzas para el -)"
"2875","Producto","30","A 1374","azúcar"
"2876","Producto","30","A 1375","azúcar candi"
"2877","Producto","5","A 1376","azúcar candi para uso médico"
"2878","Producto","5","A 1377","azúcar de leche para uso farmacéutico"
"2879","Producto","5","A 1378","azúcar para uso médico"
"2880","Producto","7","A 1379","azucarera (máquinas para la industria -)"
"2881","Producto","21","A 1380","azucareros"
"2882","Producto","8","A 1381","azuelas de carpintero [herramientas de mano]"
"2883","Producto","8","A 1382","azuelas de dos filos"
"2884","Producto","5","A 1383","azufaifa (pasta de -)"
"2885","Producto","1","A 1384","azufre"
"2886","Producto","5","A 1385","azufre (flor de -) para uso farmacéutico"
"2887","Producto","1","A 1386","azufre (flor de -) para uso químico"
"2888","Producto","3","A 1387","azulear la ropa (añil para -)"
"2889","Producto","19","A 1388","azulejos no metálicos para la construcción"
"2890","Producto","3","A 1389","azulete"
"2891","Producto","16","B 0001","babadores de papel"
"2892","Producto","25","B 0002","babadores que no sean de papel"
"2893","Producto","16","B 0003","baberos de papel"
"2894","Producto","25","B 0004","baberos que no sean de papel"
"2895","Producto","5","B 0005","babosas (productos para eliminar -)"
"2896","Producto","16","B 0006","bacaladeras para tarjetas de crédito"
"2897","Producto","5","B 0007","bacalao (aceite de hígado de -)"
"2898","Producto","12","B 0008","bacas para vehículos"
"2899","Producto","21","B 0009","bacinillas [orinales]"
"2900","Producto","28","B 0010","backgammon (juegos de -)"
"2901","Producto","5","B 0011","bacterianas (preparaciones -) para uso médico o veterinario"
"2902","Producto","1","B 0012","bacterianas (preparaciones -) que no sean para uso médico ni veterinari"
"2903","Producto","5","B 0013","bacterianos (venenos -)"
"2904","Producto","2","B 0014","bactericidas (pinturas -)"
"2905","Producto","1","B 0015","bactericidas para uso enológico [productos químicos utilizados en la elaboración del vino"
"2906","Producto","1","B 0016","bacteriológicas (preparaciones -) para la acetificación"
"2907","Producto","5","B 0017","bacteriológicas (preparaciones -) para uso médico o veterinario"
"2908","Producto","1","B 0018","bacteriológicas (preparaciones -) que no sean para uso médico ni veterinari"
"2909","Producto","5","B 0019","bacteriológico (caldos de cultivo para uso -)"
"2910","Producto","5","B 0020","bacteriológico (medios de cultivo -)"
"2911","Producto","3","B 0021","badiana (esencia de -)"
"2912","Producto","19","B 0022","bagazo (aglomerados de -) [materiales de construcción]"
"2913","Producto","31","B 0023","bagazo de caña de azúcar en bruto"
"2914","Producto","27","B 0024","bajo alfombras"
"2915","Producto","15","B 0025","bajos [instrumentos musicales]"
"2916","Producto","12","B 0026","balancear ruedas de vehículos (contrapesos para -)"
"2917","Producto","9","B 0027","balanzas"
"2918","Producto","9","B 0028","balanzas de precisión"
"2919","Producto","19","B 0029","balasto"
"2920","Producto","9","B 0030","balastos para aparatos de iluminación"
"2921","Producto","17","B 0031","balata"
"2922","Producto","19","B 0032","balaustres"
"2923","Producto","21","B 0033","baldes"
"2924","Producto","1","B 0034","baldosas de revestimiento (adhesivos para -)"
"2925","Producto","6","B 0035","baldosas metálicas"
"2926","Producto","6","B 0036","baldosas metálicas para la construcción"
"2927","Producto","19","B 0037","baldosas no metálicas para la construcción"
"2928","Producto","13","B 0038","balísticos (misiles -)"
"2929","Producto","9","B 0039","balizas luminosas"
"2930","Producto","9","B 0040","balizas luminosas o mecánicas para carreteras"
"2931","Producto","6","B 0041","balizas metálicas no luminosas"
"2932","Producto","19","B 0042","balizas no metálicas ni luminosas"
"2933","Producto","20","B 0043","ballena en bruto o semielaborada"
"2934","Producto","26","B 0044","ballenas de corsé"
"2935","Producto","28","B 0045","balones de juego"
"2936","Producto","28","B 0046","balones de juego (cámaras de aire para -)"
"2937","Producto","21","B 0047","balones de vidrio [recipientes]"
"2938","Producto","28","B 0048","balones y pelotas de juego"
"2939","Producto","5","B 0049","balsámicas (preparaciones -) para uso médico"
"2940","Producto","1","B 0050","bálsamo de gurjun para fabricar barnices"
"2941","Producto","5","B 0051","bálsamo de gurjun para uso médico"
"2942","Producto","2","B 0052","bálsamo del Canadá"
"2943","Producto","5","B 0053","bálsamos para uso médico"
"2944","Producto","3","B 0054","bálsamos que no sean para uso médico"
"2945","Producto","9","B 0055","balsas salvavidas"
"2946","Producto","20","B 0056","bambú"
"2947","Producto","20","B 0057","banastas de pesca"
"2948","Producto","20","B 0058","bancos [muebles]"
"2949","Producto","20","B 0059","bancos de trabajo"
"2950","Producto","6","B 0060","bancos de trabajo metálicos"
"2951","Producto","20","B 0061","bancos de trabajo no metálicos"
"2952","Producto","25","B 0062","bandanas [pañuelos para el cuello]"
"2953","Producto","25","B 0063","bandas"
"2954","Producto","26","B 0064","bandas [insignias]"
"2955","Producto","7","B 0065","bandas adhesivas para poleas"
"2956","Producto","12","B 0066","bandas de rodadura para recauchutar neumáticos"
"2957","Producto","10","B 0067","bandas galvánicas para uso médico"
"2958","Producto","26","B 0068","bandas para el cabello"
"2959","Producto","25","B 0069","bandas para la cabeza [prendas de vestir]"
"2960","Producto","28","B 0070","bandas para mesas de billar"
"2961","Producto","9","B 0071","bandejas de laboratorio"
"2962","Producto","21","B 0072","bandejas de papel para uso doméstico"
"2963","Producto","16","B 0073","bandejas de sobremesa [artículos de papelería]"
"2964","Producto","21","B 0074","bandejas giratorias [utensilios de mesa]"
"2965","Producto","20","B 0075","bandejas no metálicas"
"2966","Producto","16","B 0076","bandejas para contar y clasificar monedas"
"2967","Producto","16","B 0077","bandejas para pintura"
"2968","Producto","21","B 0078","bandejas para uso doméstico"
"2969","Producto","16","B 0079","bandejas portadocumentos"
"2970","Producto","24","B 0080","banderas"
"2971","Producto","16","B 0081","banderas de papel"
"2972","Producto","24","B 0082","banderas que no sean de papel"
"2973","Producto","16","B 0083","banderines de papel"
"2974","Producto","24","B 0084","banderines que no sean de papel"
"2975","Producto","18","B 0085","bandoleras de cuero"
"2976","Producto","13","B 0086","bandoleras para armas"
"2977","Producto","15","B 0087","bandoneones"
"2978","Producto","25","B 0088","bañadores"
"2979","Producto","5","B 0089","bañar animales (productos para -)"
"2980","Producto","11","B 0090","bañeras"
"2981","Producto","11","B 0091","bañeras (revestimientos de -)"
"2982","Producto","11","B 0092","bañeras de hidromasaje"
"2983","Producto","11","B 0093","bañeras para baños de asiento"
"2984","Producto","21","B 0094","bañeras para pájaros"
"2985","Producto","6","B 0095","bañeras para pájaros [construcciones metálicas]"
"2986","Producto","19","B 0096","bañeras para pájaros [construcciones no metálicas]"
"2987","Producto","21","B 0097","bañeras portátiles para bebés"
"2988","Producto","6","B 0098","bañistas (cabinas [casetas] metálicas para -)"
"2989","Producto","27","B 0099","baño (alfombrillas de -)"
"2990","Producto","19","B 0100","baño (cabinas de -) no metálicas"
"2991","Producto","11","B 0101","baño (calentadores de -)"
"2992","Producto","25","B 0102","baño (calzones de -)"
"2993","Producto","25","B 0103","baño (gorros de -)"
"2994","Producto","11","B 0104","baño (instalaciones de -)"
"2995","Producto","25","B 0105","baño (pantuflas de -)"
"2996","Producto","3","B 0106","baño (preparaciones cosméticas para el -)"
"2997","Producto","5","B 0107","baño (preparaciones terapéuticas para el -)"
"2998","Producto","24","B 0108","baño (ropa de -), excepto prendas de vestir"
"2999","Producto","5","B 0109","baño (sales de -) para uso médico"
"3000","Producto","3","B 0110","baño (sales de -) que no sean para uso médico"
"3001","Producto","25","B 0111","baño (sandalias de -)"
"3002","Producto","25","B 0112","baño (trajes de -) [bañadores]"
"3003","Producto","25","B 0113","baño (zapatillas de -)"
"3004","Producto","11","B 0114","baños (aparatos para -)"
"3005","Producto","1","B 0115","baños alcalinos [productos para ablandar el cuero]"
"3006","Producto","5","B 0116","baños de aguas minerales (sales para -)"
"3007","Producto","11","B 0117","baños de aire caliente (aparatos para -)"
"3008","Producto","11","B 0118","baños de asiento (bañeras para -)"
"3009","Producto","1","B 0119","baños de galvanización"
"3010","Producto","5","B 0120","baños de oxígeno"
"3011","Producto","1","B 0121","baños fijadores [fotografía]"
"3012","Producto","5","B 0122","baños medicinales"
"3013","Producto","5","B 0123","baños medicinales (agua de mar para -)"
"3014","Producto","11","B 0124","baños turcos (cabinas transportables para -)"
"3015","Producto","1","B 0125","baños viradores [fotografía]"
"3016","Producto","15","B 0126","baquetas"
"3017","Producto","28","B 0127","barajas de cartas"
"3018","Producto","8","B 0128","barba (maquinillas para cortar la -)"
"3019","Producto","3","B 0129","barba (tintes para la -)"
"3020","Producto","11","B 0130","barbacoas"
"3021","Producto","11","B 0131","barbacoas (piedras de lava para -)"
"3022","Producto","26","B 0132","barbas postizas"
"3023","Producto","18","B 0133","barboquejos de cuero"
"3024","Producto","12","B 0134","barco (cascos de -)"
"3025","Producto","12","B 0135","barco (chimeneas de -)"
"3026","Producto","12","B 0136","barco (cuadernas de -)"
"3027","Producto","12","B 0137","barco (ganchos de -) [bicheros]"
"3028","Producto","7","B 0138","barco (máquinas de -)"
"3029","Producto","12","B 0139","barco (mástiles de -)"
"3030","Producto","7","B 0140","barco (motores de -)"
"3031","Producto","12","B 0141","barco (remos de -)"
"3032","Producto","12","B 0142","barcos (dispositivos de mando para -)"
"3033","Producto","12","B 0143","barcos (dispositivos para desatracar -)"
"3034","Producto","12","B 0144","barcos (pescantes para -)"
"3035","Producto","12","B 0145","barcos (planos inclinados para -)"
"3036","Producto","12","B 0146","barcos (propulsores de hélice para -)"
"3037","Producto","12","B 0147","barcos"
"3038","Producto","9","B 0148","barcos-bomba contra incendios"
"3039","Producto","1","B 0149","bario"
"3040","Producto","1","B 0150","bario (compuestos de -)"
"3041","Producto","1","B 0151","bario (sulfato de -)"
"3042","Producto","1","B 0152","barita"
"3043","Producto","1","B 0153","baritado (papel -)"
"3044","Producto","1","B 0154","baritina [espato pesado]"
"3045","Producto","1","B 0155","barnices (disolventes para -)"
"3046","Producto","3","B 0156","barnices (productos para quitar -)"
"3047","Producto","2","B 0157","barnices (zumaque para -)"
"3048","Producto","2","B 0158","barnices"
"3049","Producto","17","B 0159","barnices aislantes"
"3050","Producto","2","B 0160","barnices de asfalto"
"3051","Producto","2","B 0161","barnices de betún"
"3052","Producto","2","B 0162","barniz de copal"
"3053","Producto","9","B 0163","barómetros"
"3054","Producto","11","B 0164","barquilleros [moldes para hacer barquillos] eléctricos"
"3055","Producto","30","B 0165","barquillos"
"3056","Producto","19","B 0166","barracas"
"3057","Producto","20","B 0167","barras de cortinas"
"3058","Producto","8","B 0168","barras de socavar"
"3059","Producto","12","B 0169","barras de torsión para vehículos"
"3060","Producto","6","B 0170","barras metálicas"
"3061","Producto","20","B 0171","barras no metálicas"
"3062","Producto","21","B 0172","barrealfombras mecánicos"
"3063","Producto","7","B 0173","barredoras autopropulsadas"
"3064","Producto","8","B 0174","barrenas [herramientas de mano]"
"3065","Producto","8","B 0175","barrenas de carpintero [herramientas de mano]"
"3066","Producto","8","B 0176","barrenos [herramientas de mano]"
"3067","Producto","4","B 0177","barrer (composiciones para asentar el polvo al -)"
"3068","Producto","6","B 0178","barreras de seguridad metálicas para carreteras"
"3069","Producto","19","B 0179","barreras de seguridad no metálicas para carreteras"
"3070","Producto","17","B 0180","barreras flotantes anticontaminación"
"3071","Producto","8","B 0181","barretas"
"3072","Producto","6","B 0182","barricas metálicas"
"3073","Producto","20","B 0183","barricas no metálicas"
"3074","Producto","6","B 0184","barriles (cercos metálicos para -)"
"3075","Producto","20","B 0185","barriles (cercos no metálicos para -)"
"3076","Producto","6","B 0186","barriles (soportes metálicos para -)"
"3077","Producto","20","B 0187","barriles (soportes no metálicos para -)"
"3078","Producto","20","B 0188","barriles de madera para decantar el vino"
"3079","Producto","6","B 0189","barriles metálicos"
